ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
76746.0,3.0,2.0,,,2009-11-11,441.0,57.0,2485.0,9.685542713243365e-05,2.0,2.0,3.0,8.0,127.0,3.0,444.0
76783.0,3.0,2.0,,5.0,2009-11-13,753.0,52.0,2483.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,189.0,1.0,68.0
76798.0,2.0,2.0,,8.0,2009-11-03,61.0,30.0,2493.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,32.0,1.0,55.0
76804.0,2.0,2.0,,3.0,2009-11-13,312.0,37.0,2483.0,3.2285142377477883e-05,0.0,1.0,0.0,0.0,231.0,1.0,27.0
76826.0,3.0,2.0,,,2009-11-13,291.0,46.0,2483.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,274.0,2.0,210.0
76932.0,3.0,2.0,,3.0,2009-11-14,921.0,52.0,2482.0,6.457028475495577e-05,1.0,1.0,1.0,2.0,46.0,2.0,125.0
76933.0,3.0,2.0,,5.0,2009-11-14,921.0,50.0,2482.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,14.0,2.0,117.0
77075.0,3.0,2.0,,,2009-11-16,801.0,56.0,2480.0,0.00035513656615225673,12.0,6.0,3.0,8.0,27.0,11.0,686.0
77091.0,2.0,2.0,,14.0,2009-11-15,942.0,37.0,2481.0,9.685542713243365e-05,0.0,1.0,3.0,4.0,146.0,3.0,232.0
77140.0,3.0,2.0,,3.0,2009-11-16,921.0,52.0,2480.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,308.0,1.0,46.0
77170.0,2.0,2.0,,2.0,2009-11-17,181.0,64.0,2479.0,6.457028475495577e-05,1.0,1.0,1.0,2.0,133.0,2.0,71.0
77174.0,3.0,2.0,,4.0,2009-11-16,292.0,52.0,2480.0,6.457028475495577e-05,0.0,1.0,2.0,6.0,165.0,2.0,174.0
77197.0,2.0,2.0,,,2009-11-17,693.0,38.0,2479.0,3.2285142377477883e-05,4.0,1.0,1.0,5.0,317.0,1.0,150.0
77240.0,2.0,2.0,,6.0,2009-11-18,130.0,64.0,2478.0,0.0001937108542648673,3.0,1.0,3.0,8.0,13.0,6.0,669.0
77248.0,3.0,2.0,,6.0,2009-11-18,181.0,56.0,2478.0,9.685542713243365e-05,0.0,1.0,2.0,6.0,0.0,3.0,342.0
77309.0,2.0,2.0,,,2009-11-18,592.0,53.0,2478.0,0.0002259959966423452,3.0,2.0,3.0,8.0,139.0,7.0,1308.0
77383.0,2.0,2.0,,8.0,2009-11-18,641.0,37.0,2478.0,0.00025828113901982307,3.0,1.0,3.0,10.0,39.0,8.0,669.0
77568.0,2.0,2.0,,,2009-11-22,351.0,49.0,2474.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,256.0,1.0,49.0
77571.0,3.0,2.0,,14.0,2009-11-22,441.0,67.0,2474.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,167.0,1.0,109.0
77589.0,3.0,2.0,,,2009-11-23,762.0,49.0,2473.0,0.00012914056950991153,5.0,1.0,2.0,4.0,84.0,4.0,269.0
77651.0,2.0,2.0,,2.0,2009-11-24,750.0,40.0,2472.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,270.0,1.0,191.0
77754.0,3.0,2.0,,6.0,2009-11-24,7516.0,64.0,2472.0,9.685542713243365e-05,0.0,2.0,2.0,7.0,111.0,3.0,396.0
77765.0,2.0,2.0,,14.0,2009-11-24,694.0,43.0,2472.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,1.0,2.0,228.0
77780.0,2.0,2.0,,2.0,2009-11-24,671.0,42.0,2472.0,0.00016142571188738943,3.0,1.0,3.0,10.0,150.0,5.0,594.0
77829.0,3.0,2.0,,14.0,2009-11-25,292.0,57.0,2471.0,0.00016142571188738943,4.0,1.0,3.0,11.0,39.0,5.0,614.0
77844.0,2.0,2.0,,8.0,2009-11-25,592.0,37.0,2471.0,0.0001937108542648673,9.0,2.0,3.0,10.0,41.0,5.0,732.0
77860.0,3.0,2.0,,,2009-11-25,752.0,32.0,2471.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,87.0,1.0,69.0
77862.0,2.0,2.0,,3.0,2009-11-25,754.0,42.0,2471.0,0.00016142571188738943,6.0,3.0,2.0,9.0,70.0,5.0,1156.0
77960.0,2.0,2.0,,8.0,2009-11-25,694.0,39.0,2471.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,278.0,1.0,124.0
77998.0,2.0,2.0,,,2009-11-27,342.0,40.0,2469.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,1.0,2.0,241.0
77999.0,3.0,2.0,,3.0,2009-11-27,371.0,60.0,2469.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,161.0,1.0,138.0
78018.0,2.0,2.0,,14.0,2009-11-28,292.0,42.0,2468.0,0.00012914056950991153,1.0,1.0,2.0,4.0,120.0,4.0,205.0
78019.0,2.0,2.0,,4.0,2009-11-28,311.0,53.0,2468.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,59.0,1.0,23.0
78022.0,3.0,2.0,,6.0,2009-11-28,332.0,65.0,2468.0,0.00035513656615225673,5.0,2.0,3.0,8.0,38.0,10.0,614.0
78028.0,2.0,2.0,,,2009-11-28,630.0,34.0,2468.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,149.0,2.0,228.0
78076.0,2.0,2.0,,,2009-11-28,181.0,65.0,2468.0,0.00032285142377477886,3.0,2.0,3.0,10.0,37.0,10.0,616.0
78187.0,3.0,2.0,,,2009-11-29,930.0,52.0,2467.0,3.2285142377477883e-05,0.0,1.0,1.0,5.0,329.0,1.0,345.0
78198.0,2.0,2.0,,3.0,2009-11-29,920.0,48.0,2467.0,6.457028475495577e-05,4.0,1.0,2.0,4.0,185.0,2.0,169.0
78221.0,3.0,2.0,,1.0,2009-11-29,694.0,53.0,2467.0,6.457028475495577e-05,2.0,1.0,2.0,2.0,31.0,2.0,120.0
78264.0,3.0,2.0,,,2009-11-30,693.0,71.0,2466.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,28.0,2.0,172.0
78385.0,2.0,2.0,,,2009-12-01,7511.0,41.0,2465.0,9.685542713243365e-05,0.0,1.0,3.0,7.0,137.0,3.0,295.0
78514.0,2.0,2.0,,3.0,2009-12-02,313.0,41.0,2464.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,280.0,1.0,110.0
78517.0,2.0,2.0,,6.0,2009-12-02,371.0,43.0,2464.0,6.457028475495577e-05,0.0,1.0,1.0,1.0,259.0,1.0,146.0
78533.0,2.0,2.0,,,2009-12-02,721.0,44.0,2464.0,9.685542713243365e-05,3.0,1.0,2.0,6.0,62.0,3.0,350.0
78588.0,2.0,2.0,,6.0,2009-12-02,312.0,58.0,2464.0,9.685542713243365e-05,0.0,1.0,2.0,5.0,59.0,3.0,259.0
78633.0,2.0,2.0,,8.0,2009-12-04,291.0,36.0,2462.0,9.685542713243365e-05,0.0,1.0,3.0,3.0,18.0,3.0,187.0
78648.0,3.0,2.0,,14.0,2009-12-04,781.0,55.0,2462.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,280.0,1.0,74.0
78755.0,3.0,2.0,,2.0,2009-12-06,141.0,68.0,2460.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,128.0,2.0,358.0
78869.0,2.0,2.0,,3.0,2009-12-07,130.0,43.0,2459.0,6.457028475495577e-05,0.0,1.0,2.0,2.0,170.0,2.0,126.0
78903.0,3.0,2.0,,14.0,2009-12-07,781.0,51.0,2459.0,9.685542713243365e-05,1.0,2.0,2.0,6.0,21.0,3.0,279.0
78915.0,2.0,2.0,,14.0,2009-12-08,292.0,59.0,2458.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,256.0,1.0,81.0
79022.0,2.0,2.0,,2.0,2009-12-09,130.0,56.0,2457.0,0.00025828113901982307,2.0,1.0,3.0,9.0,23.0,8.0,379.0
79096.0,3.0,2.0,,5.0,2009-12-09,942.0,45.0,2457.0,0.00012914056950991153,3.0,4.0,1.0,3.0,36.0,4.0,389.0
79143.0,2.0,2.0,,8.0,2009-12-09,311.0,38.0,2457.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,224.0,1.0,54.0
79148.0,2.0,2.0,,8.0,2009-12-09,371.0,40.0,2457.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,50.0,1.0,118.0
79198.0,2.0,2.0,,6.0,2009-12-10,751.0,54.0,2456.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,84.0,2.0,384.0
79250.0,3.0,2.0,,2.0,2009-12-12,61.0,61.0,2454.0,9.685542713243365e-05,3.0,1.0,2.0,4.0,57.0,3.0,158.0
79380.0,3.0,2.0,,6.0,2009-12-13,841.0,42.0,2453.0,3.2285142377477883e-05,2.0,1.0,1.0,3.0,210.0,1.0,99.0
79522.0,2.0,2.0,,2.0,2009-12-08,311.0,53.0,2458.0,0.00029056628139730094,5.0,2.0,3.0,7.0,63.0,9.0,706.0
79593.0,3.0,2.0,,6.0,2009-12-11,761.0,56.0,2455.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,52.0,1.0,77.0
79599.0,2.0,2.0,,6.0,2009-12-11,342.0,43.0,2455.0,0.00012914056950991153,1.0,1.0,1.0,3.0,57.0,4.0,320.0
79770.0,2.0,2.0,,3.0,2009-12-15,641.0,42.0,2451.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,234.0,1.0,65.0
79792.0,2.0,2.0,,8.0,2009-12-16,251.0,40.0,2450.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,81.0,2.0,216.0
79894.0,2.0,2.0,,3.0,2009-12-16,7516.0,43.0,2450.0,0.00012914056950991153,4.0,3.0,3.0,6.0,146.0,4.0,642.0
79904.0,3.0,2.0,,,2009-12-16,753.0,63.0,2450.0,0.00012914056950991153,0.0,2.0,2.0,4.0,29.0,4.0,261.0
79973.0,3.0,2.0,,14.0,2009-12-17,251.0,69.0,2449.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,133.0,2.0,265.0
79974.0,2.0,2.0,,14.0,2009-12-17,292.0,35.0,2449.0,9.685542713243365e-05,0.0,1.0,2.0,6.0,60.0,3.0,202.0
79998.0,2.0,2.0,,2.0,2009-12-17,757.0,61.0,2449.0,9.685542713243365e-05,2.0,2.0,1.0,1.0,167.0,3.0,66.0
80115.0,2.0,2.0,,2.0,2009-12-19,7511.0,42.0,2447.0,0.00016142571188738943,1.0,3.0,2.0,6.0,48.0,4.0,633.0
80139.0,3.0,2.0,,12.0,2009-12-18,753.0,51.0,2448.0,6.457028475495577e-05,1.0,2.0,1.0,1.0,161.0,2.0,45.0
80158.0,2.0,2.0,,,2009-12-19,757.0,16.0,2447.0,0.00016142571188738943,4.0,2.0,1.0,3.0,34.0,5.0,860.0
80205.0,2.0,2.0,,,2009-12-18,762.0,52.0,2448.0,3.2285142377477883e-05,9.0,1.0,2.0,2.0,112.0,1.0,240.0
80219.0,2.0,2.0,,8.0,2009-12-20,592.0,36.0,2446.0,0.0001937108542648673,0.0,2.0,2.0,6.0,64.0,6.0,544.0
80254.0,3.0,2.0,,3.0,2009-12-20,770.0,47.0,2446.0,0.00025828113901982307,2.0,1.0,3.0,6.0,37.0,8.0,785.0
80417.0,3.0,2.0,,2.0,2010-02-24,641.0,46.0,2380.0,9.685542713243365e-05,1.0,1.0,2.0,7.0,95.0,3.0,520.0
80446.0,2.0,2.0,,8.0,2010-02-24,7511.0,36.0,2380.0,0.0002259959966423452,1.0,3.0,3.0,7.0,46.0,7.0,409.0
80479.0,3.0,2.0,,3.0,2010-02-24,921.0,45.0,2380.0,0.00025828113901982307,9.0,1.0,3.0,10.0,39.0,8.0,1205.0
80485.0,3.0,2.0,,,2010-02-07,313.0,40.0,2397.0,0.00012914056950991153,4.0,2.0,3.0,6.0,27.0,4.0,401.0
80495.0,2.0,2.0,,8.0,2010-02-24,763.0,40.0,2380.0,0.00016142571188738943,5.0,1.0,3.0,8.0,37.0,5.0,324.0
80555.0,2.0,2.0,,8.0,2010-02-28,141.0,36.0,2376.0,9.685542713243365e-05,0.0,1.0,2.0,3.0,257.0,3.0,245.0
80567.0,2.0,2.0,,14.0,2010-02-08,291.0,45.0,2396.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,168.0,2.0,179.0
80584.0,2.0,2.0,,8.0,2009-12-21,181.0,33.0,2445.0,0.00016142571188738943,3.0,1.0,3.0,5.0,169.0,5.0,269.0
80656.0,3.0,2.0,,4.0,2009-12-21,923.0,52.0,2445.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,241.0,2.0,501.0
80689.0,2.0,2.0,,3.0,2009-12-22,470.0,39.0,2444.0,0.00012914056950991153,1.0,3.0,2.0,5.0,65.0,4.0,309.0
80785.0,2.0,2.0,,2.0,2009-12-22,762.0,43.0,2444.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,56.0,1.0,43.0
80787.0,3.0,2.0,,2.0,2009-12-22,762.0,58.0,2444.0,9.685542713243365e-05,4.0,1.0,1.0,4.0,270.0,2.0,255.0
80810.0,2.0,2.0,,,2009-12-22,692.0,66.0,2444.0,9.685542713243365e-05,3.0,1.0,2.0,4.0,214.0,3.0,250.0
80834.0,2.0,2.0,,,2009-12-23,511.0,37.0,2443.0,0.00012914056950991153,2.0,3.0,3.0,4.0,6.0,4.0,248.0
80905.0,3.0,2.0,,6.0,2009-12-23,591.0,54.0,2443.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,167.0,1.0,0.0
80969.0,2.0,2.0,,6.0,2009-12-27,312.0,50.0,2439.0,9.685542713243365e-05,0.0,2.0,3.0,7.0,88.0,3.0,550.0
81050.0,3.0,2.0,,,2009-12-27,693.0,62.0,2439.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,125.0,2.0,178.0
81124.0,3.0,2.0,,2.0,2009-12-29,641.0,64.0,2437.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,50.0,2.0,178.0
81176.0,3.0,2.0,,14.0,2009-12-29,942.0,43.0,2437.0,0.00016142571188738943,1.0,3.0,2.0,5.0,29.0,5.0,538.0
81192.0,2.0,2.0,,6.0,2009-12-30,291.0,46.0,2436.0,0.00025828113901982307,2.0,1.0,3.0,7.0,36.0,8.0,913.0
81260.0,3.0,2.0,,6.0,2009-12-30,312.0,45.0,2436.0,0.00029056628139730094,7.0,1.0,3.0,8.0,35.0,8.0,494.0
81318.0,3.0,2.0,,,2010-01-03,592.0,16.0,2432.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,57.0,2.0,217.0
81342.0,3.0,2.0,,14.0,2010-01-03,331.0,34.0,2432.0,6.457028475495577e-05,0.0,2.0,2.0,5.0,114.0,2.0,201.0
81381.0,2.0,2.0,,,2010-02-28,921.0,47.0,2376.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,28.0,2.0,294.0
81443.0,3.0,2.0,,3.0,2010-03-02,591.0,55.0,2374.0,0.00016142571188738943,4.0,2.0,2.0,4.0,38.0,5.0,211.0
81444.0,2.0,2.0,,,2010-03-02,592.0,40.0,2374.0,9.685542713243365e-05,1.0,2.0,3.0,5.0,27.0,3.0,159.0
81474.0,2.0,2.0,,14.0,2010-02-09,130.0,56.0,2395.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,42.0,2.0,216.0
81494.0,2.0,2.0,,3.0,2010-03-02,331.0,48.0,2374.0,0.0003874217085297346,7.0,1.0,3.0,10.0,34.0,12.0,798.0
81506.0,3.0,2.0,,2.0,2010-03-02,761.0,60.0,2374.0,0.00016142571188738943,0.0,2.0,3.0,8.0,37.0,5.0,432.0
81517.0,2.0,2.0,,8.0,2010-03-02,251.0,37.0,2374.0,0.00016142571188738943,3.0,2.0,3.0,8.0,29.0,5.0,378.0
81542.0,3.0,2.0,,4.0,2010-03-03,441.0,50.0,2373.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,37.0,2.0,213.0
81551.0,2.0,2.0,,3.0,2010-03-03,671.0,37.0,2373.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,263.0,1.0,157.0
81603.0,2.0,2.0,,3.0,2010-03-03,763.0,16.0,2373.0,3.2285142377477883e-05,2.0,1.0,1.0,1.0,125.0,1.0,71.0
81662.0,2.0,2.0,,3.0,2010-03-06,61.0,42.0,2370.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,296.0,1.0,133.0
81702.0,3.0,2.0,,6.0,2010-02-09,930.0,52.0,2395.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,189.0,1.0,136.0
81707.0,2.0,2.0,,14.0,2010-03-06,511.0,38.0,2370.0,0.0002259959966423452,1.0,1.0,3.0,9.0,44.0,7.0,575.0
81789.0,2.0,2.0,,,2010-03-08,381.0,16.0,2368.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,49.0,1.0,87.0
81808.0,3.0,2.0,,6.0,2010-03-08,141.0,61.0,2368.0,9.685542713243365e-05,4.0,1.0,2.0,5.0,299.0,2.0,195.0
81830.0,2.0,2.0,,6.0,2010-03-08,694.0,52.0,2368.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,77.0,1.0,55.0
81951.0,3.0,2.0,,2.0,2010-03-10,251.0,55.0,2366.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,100.0,1.0,129.0
81954.0,3.0,2.0,,4.0,2010-03-10,332.0,57.0,2366.0,0.00025828113901982307,5.0,1.0,3.0,8.0,39.0,6.0,412.0
81982.0,2.0,2.0,,8.0,2010-03-10,761.0,33.0,2366.0,6.457028475495577e-05,2.0,1.0,1.0,6.0,69.0,2.0,202.0
82042.0,3.0,2.0,,,2010-03-10,841.0,47.0,2366.0,0.00032285142377477886,6.0,2.0,3.0,9.0,85.0,10.0,872.0
82051.0,2.0,2.0,,,2010-03-10,592.0,39.0,2366.0,0.00012914056950991153,2.0,2.0,2.0,3.0,97.0,4.0,213.0
82101.0,3.0,2.0,,14.0,2010-03-14,331.0,58.0,2362.0,0.0004197068509072125,4.0,4.0,3.0,11.0,14.0,12.0,1530.0
82143.0,2.0,2.0,,14.0,2010-02-10,7516.0,49.0,2394.0,6.457028475495577e-05,4.0,2.0,2.0,4.0,48.0,2.0,155.0
82236.0,2.0,2.0,,6.0,2010-03-16,331.0,59.0,2360.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,194.0,1.0,37.0
82245.0,2.0,2.0,,5.0,2010-02-10,941.0,44.0,2394.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,284.0,1.0,152.0
82282.0,2.0,2.0,,,2010-01-04,541.0,31.0,2431.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,337.0,1.0,77.0
82283.0,3.0,2.0,,6.0,2010-01-04,591.0,50.0,2431.0,3.2285142377477883e-05,4.0,1.0,2.0,6.0,310.0,1.0,271.0
82347.0,3.0,2.0,,6.0,2010-03-17,251.0,61.0,2359.0,3.2285142377477883e-05,0.0,1.0,0.0,0.0,155.0,1.0,45.0
82357.0,3.0,2.0,,,2010-03-17,331.0,56.0,2359.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,67.0,1.0,106.0
82358.0,3.0,2.0,,,2010-03-17,332.0,47.0,2359.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,361.0,1.0,161.0
82364.0,2.0,2.0,,6.0,2010-01-30,181.0,62.0,2405.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,7.0,2.0,137.0
82383.0,2.0,2.0,,,2010-03-17,441.0,56.0,2359.0,3.2285142377477883e-05,0.0,1.0,2.0,9.0,132.0,1.0,629.0
82409.0,2.0,2.0,,6.0,2010-03-17,750.0,44.0,2359.0,9.685542713243365e-05,2.0,3.0,2.0,5.0,90.0,3.0,357.0
82465.0,2.0,2.0,,8.0,2010-03-19,841.0,35.0,2357.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,198.0,1.0,71.0
82503.0,3.0,2.0,,,2010-03-17,759.0,60.0,2359.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,126.0,2.0,133.0
82532.0,2.0,2.0,,6.0,2010-03-20,941.0,16.0,2356.0,9.685542713243365e-05,1.0,1.0,3.0,8.0,111.0,3.0,395.0
82542.0,3.0,2.0,,,2010-03-21,141.0,63.0,2355.0,0.0001937108542648673,5.0,1.0,3.0,5.0,60.0,4.0,386.0
82544.0,2.0,2.0,,14.0,2010-03-21,211.0,60.0,2355.0,6.457028475495577e-05,0.0,2.0,2.0,2.0,242.0,2.0,140.0
82594.0,2.0,2.0,,2.0,2010-03-21,451.0,70.0,2355.0,0.00012914056950991153,3.0,1.0,3.0,7.0,13.0,4.0,553.0
82603.0,2.0,2.0,,,2010-02-13,61.0,65.0,2391.0,9.685542713243365e-05,1.0,1.0,2.0,5.0,257.0,3.0,303.0
82625.0,3.0,2.0,,3.0,2010-03-22,441.0,51.0,2354.0,3.2285142377477883e-05,3.0,1.0,1.0,4.0,257.0,1.0,114.0
82652.0,3.0,2.0,,6.0,2010-03-21,757.0,51.0,2355.0,0.00016142571188738943,1.0,3.0,3.0,6.0,31.0,4.0,486.0
82698.0,2.0,2.0,,8.0,2010-03-22,350.0,34.0,2354.0,9.685542713243365e-05,0.0,2.0,1.0,2.0,62.0,3.0,188.0
82731.0,3.0,2.0,,5.0,2010-03-23,381.0,50.0,2353.0,0.0001937108542648673,3.0,1.0,2.0,6.0,127.0,6.0,595.0
82741.0,3.0,2.0,,6.0,2010-03-23,671.0,69.0,2353.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,204.0,1.0,73.0
82803.0,2.0,2.0,,6.0,2010-03-24,141.0,39.0,2352.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,63.0,2.0,266.0
82831.0,3.0,2.0,,6.0,2010-03-24,591.0,51.0,2352.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,234.0,1.0,49.0
82933.0,3.0,2.0,,,2010-03-26,342.0,49.0,2350.0,6.457028475495577e-05,1.0,1.0,2.0,5.0,98.0,2.0,266.0
82941.0,3.0,2.0,,3.0,2010-03-26,751.0,47.0,2350.0,0.00012914056950991153,0.0,2.0,2.0,3.0,71.0,3.0,156.0
83063.0,3.0,2.0,,2.0,2010-01-06,331.0,63.0,2429.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,190.0,1.0,94.0
83097.0,2.0,2.0,,8.0,2010-03-28,841.0,36.0,2348.0,3.2285142377477883e-05,0.0,1.0,1.0,5.0,160.0,1.0,218.0
83102.0,2.0,2.0,,14.0,2010-03-27,592.0,35.0,2349.0,0.00012914056950991153,0.0,1.0,2.0,8.0,64.0,4.0,609.0
83119.0,2.0,2.0,,,2010-03-28,181.0,34.0,2348.0,0.0001937108542648673,4.0,1.0,1.0,7.0,72.0,5.0,611.0
83143.0,3.0,2.0,,,2010-03-29,331.0,51.0,2347.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,320.0,1.0,172.0
83187.0,3.0,2.0,,8.0,2010-03-29,751.0,41.0,2347.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,305.0,1.0,135.0
83327.0,2.0,2.0,,,2010-03-30,941.0,41.0,2346.0,9.685542713243365e-05,2.0,2.0,2.0,5.0,100.0,3.0,354.0
83333.0,2.0,2.0,,,2010-02-16,441.0,43.0,2388.0,0.00012914056950991153,4.0,1.0,1.0,1.0,22.0,4.0,90.0
83361.0,2.0,2.0,,,2010-03-31,561.0,35.0,2345.0,0.0002259959966423452,6.0,3.0,3.0,7.0,36.0,7.0,464.0
83369.0,3.0,2.0,,6.0,2010-03-30,331.0,48.0,2346.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,92.0,1.0,90.0
83393.0,2.0,2.0,,5.0,2010-03-31,491.0,55.0,2345.0,0.0003874217085297346,1.0,1.0,3.0,10.0,8.0,11.0,1009.0
83444.0,2.0,2.0,,3.0,2010-03-31,757.0,41.0,2345.0,6.457028475495577e-05,3.0,2.0,1.0,2.0,37.0,2.0,176.0
83574.0,2.0,2.0,,,2010-04-02,753.0,44.0,2343.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,30.0,1.0,149.0
83645.0,2.0,2.0,,6.0,2010-04-03,721.0,48.0,2342.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,55.0,2.0,71.0
83650.0,2.0,2.0,,3.0,2010-04-03,757.0,50.0,2342.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,80.0,1.0,256.0
83702.0,2.0,2.0,,6.0,2010-04-03,292.0,37.0,2342.0,9.685542713243365e-05,4.0,1.0,3.0,8.0,128.0,3.0,293.0
83779.0,3.0,2.0,,,2010-04-04,762.0,41.0,2341.0,6.457028475495577e-05,1.0,1.0,1.0,2.0,31.0,2.0,154.0
83845.0,2.0,2.0,,11.0,2010-04-05,7516.0,76.0,2340.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,43.0,2.0,156.0
83909.0,2.0,2.0,,3.0,2010-04-06,130.0,61.0,2339.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,280.0,1.0,180.0
83923.0,2.0,2.0,,4.0,2010-04-06,251.0,52.0,2339.0,0.00012914056950991153,3.0,1.0,1.0,4.0,62.0,4.0,375.0
83928.0,3.0,2.0,,14.0,2010-04-06,331.0,57.0,2339.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,149.0,1.0,242.0
83939.0,3.0,2.0,,6.0,2010-04-06,751.0,64.0,2339.0,9.685542713243365e-05,1.0,2.0,2.0,5.0,30.0,3.0,209.0
84013.0,2.0,2.0,,,2010-04-07,7514.0,44.0,2338.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,316.0,1.0,94.0
84031.0,2.0,2.0,,8.0,2010-04-07,292.0,38.0,2338.0,0.0005165622780396461,13.0,2.0,3.0,9.0,37.0,16.0,1579.0
84066.0,3.0,2.0,,,2010-04-07,451.0,48.0,2338.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,112.0,2.0,171.0
84076.0,2.0,2.0,,6.0,2010-02-20,371.0,44.0,2384.0,0.00016142571188738943,0.0,3.0,2.0,4.0,72.0,5.0,433.0
84093.0,3.0,2.0,,6.0,2010-04-07,751.0,69.0,2338.0,6.457028475495577e-05,0.0,2.0,2.0,2.0,48.0,2.0,87.0
84165.0,3.0,2.0,,2.0,2010-02-21,141.0,50.0,2383.0,0.00012914056950991153,2.0,1.0,3.0,7.0,72.0,4.0,473.0
84192.0,3.0,2.0,,14.0,2010-01-06,841.0,36.0,2429.0,0.0002259959966423452,3.0,1.0,3.0,9.0,24.0,7.0,445.0
84246.0,2.0,2.0,,6.0,2010-01-09,750.0,39.0,2426.0,0.0001937108542648673,1.0,1.0,2.0,5.0,38.0,6.0,595.0
84288.0,2.0,2.0,,8.0,2010-01-11,312.0,38.0,2424.0,0.00016142571188738943,3.0,2.0,2.0,5.0,27.0,5.0,404.0
84355.0,2.0,2.0,,14.0,2010-01-12,592.0,38.0,2423.0,0.00025828113901982307,1.0,1.0,3.0,9.0,34.0,7.0,1087.0
84466.0,2.0,2.0,,6.0,2010-01-15,141.0,40.0,2420.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,37.0,1.0,51.0
84491.0,2.0,2.0,,14.0,2010-01-16,592.0,55.0,2419.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,63.0,1.0,84.0
84511.0,2.0,2.0,,4.0,2010-02-21,920.0,42.0,2383.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,230.0,1.0,27.0
